클러스터,00시순하차,1시순하차,2시순하차,3시순하차,4시순하차,5시순하차,6시순하차,7시순하차,8시순하차,9시순하차,10시순하차,11시순하차,12시순하차,13시순하차,14시순하차,15시순하차,16시순하차,17시순하차,18시순하차,19시순하차,20시순하차,21시순하차,22시순하차,23시순하차
0,3270,1500,206,356,1310,2446,3442,4722,5722,4702,5230,4636,5704,5572,6592,7084,7428,7364,7018,5348,4844,3780,4240,2644
1,5821,847,206,144,713,7822,9732,16266,20559,18852,18925,20112,21048,22596,23433,25261,27173,24598,28277,26233,27269,23228,20842,13168
2,738,154,0,0,390,678,3067,5388,4935,2994,2051,2070,2176,2322,2127,3054,3480,3807,3993,4315,2970,2816,2437,1839
3,340,2,0,0,137,534,1359,2308,2936,1800,1788,1989,2012,1942,2120,2310,2319,2240,2050,1949,1514,1570,2287,912
4,2164,750,246,234,2194,3768,6376,12698,19612,13246,8382,7518,8370,8524,7994,9586,10672,11428,13370,10460,8228,8844,8576,5062
5,3,0,0,0,0,188,198,328,502,233,208,206,206,168,191,203,281,292,243,179,152,144,131,73
6,85,0,0,0,8,231,709,1191,2923,1328,216,501,795,623,874,2186,1639,1081,1378,1224,862,942,927,543
7,1,0,0,0,0,52,212,337,447,307,284,238,264,243,282,333,462,488,709,398,465,364,459,258
9,131,54,0,0,84,193,815,1898,1983,1809,1390,1499,1751,2099,2192,2223,2587,3032,2172,1496,1877,2735,3670,864
10,95,33,0,0,179,380,1071,2852,2037,1212,667,678,647,510,228,401,470,299,477,767,440,387,430,218
11,318,2,0,0,434,254,752,2394,2010,1600,1284,740,788,676,504,874,2448,1134,1696,1490,1486,1476,1118,694
12,2886,126,111,156,2719,5003,9941,24084,25603,17755,16877,12942,18688,19497,14241,18200,25149,26780,31995,35290,23139,20822,18089,11258
13,75,0,0,0,69,172,217,1107,695,337,369,328,416,348,329,1115,853,681,530,314,312,273,257,202
14,22,0,0,0,0,0,250,272,576,326,580,432,322,448,278,370,418,536,502,274,136,220,178,126
15,0,0,0,0,0,94,922,1762,1164,932,710,490,562,436,380,428,796,638,1252,1294,982,1084,1026,402
16,108,0,0,0,304,596,484,1700,5670,2526,2222,2120,2360,2438,2414,3346,3318,1816,2018,1436,1034,1194,1460,766
17,106,19,25,89,1522,1727,1200,2286,7482,3797,1990,1525,1744,1708,1617,1651,1782,2942,5135,1493,986,828,501,202
18,0,0,0,0,0,0,300,1196,2088,1142,494,442,430,502,502,434,490,578,860,584,414,288,316,146
19,130,0,0,0,14,144,349,1291,1864,1127,979,788,681,927,943,975,1031,1061,1790,1196,742,1051,805,258
20,0,0,0,0,0,0,119,137,269,218,149,151,60,94,56,35,48,12,22,27,31,23,17,28
21,3151,1520,876,902,5517,4513,7028,14752,21604,15468,12084,12283,12361,11961,12047,13110,15712,17300,19561,12993,10527,10440,9246,3398
22,0,0,0,0,0,162,282,612,576,416,166,174,130,150,74,68,106,30,64,32,60,6,46,18
23,701,90,0,87,969,1355,2567,7051,6454,4720,4259,3946,4300,4298,4324,5747,7396,4360,4440,4547,3746,2895,2568,1810
24,138,0,0,0,0,340,1394,3230,3644,2676,2160,1914,2118,2014,2198,2198,2612,2950,3212,2844,2168,1864,1848,1102
25,20,42,0,0,0,0,2,20,18,24,24,28,34,34,22,34,32,44,110,78,68,58,90,40
26,0,0,0,0,0,34,226,668,1196,1238,916,952,992,1110,1114,1230,1362,1656,1694,1310,848,1102,838,444
27,0,0,0,0,0,0,302,630,550,480,204,240,276,218,260,278,294,428,540,598,480,564,432,352
28,0,0,0,0,0,82,150,574,258,212,56,72,60,184,254,436,420,556,558,776,688,818,688,320
29,6,0,0,0,0,101,468,1440,1787,720,642,510,562,587,509,477,605,583,869,806,501,548,481,333
30,2532,108,201,165,3474,4693,6643,14192,18019,14234,12556,15161,15068,14991,13933,19020,18317,18853,21810,20050,13945,12489,11456,7604
31,987,278,56,0,272,809,1934,3464,2927,3155,3292,3157,3812,3881,4011,4636,5278,4866,5194,4890,4202,3940,4007,2596
32,116,0,0,0,0,150,296,792,1226,1694,894,882,858,846,826,728,946,810,1122,756,550,522,628,450
33,1185,0,0,0,2700,5074,8206,17273,11485,10619,8605,9080,9996,9490,8995,10197,9919,9196,9860,10075,7906,7305,7337,4123
34,183,40,80,35,181,422,392,772,2026,1356,1017,624,624,593,616,685,719,968,747,402,289,265,200,94
35,4105,200,0,0,4962,27673,78412,143580,213830,135234,69463,52736,54994,59230,59360,71126,98161,137525,160511,123042,89868,78164,61958,37834
36,394,76,106,52,270,1508,3708,6602,5444,3480,2322,2220,2030,1422,1666,1510,1718,1966,4142,3982,2370,2260,2700,1874
37,2743,879,786,405,2985,4068,7689,21229,22749,13888,11990,11046,12132,11833,11813,15641,17500,17030,18311,13641,10835,10042,9241,5573
38,1124,282,24,0,948,1706,5626,11716,12348,8190,5058,4440,4746,4478,3940,4330,5718,6130,8052,6502,5032,4324,4352,2590
39,1094,264,3,0,306,1676,3330,7739,7748,5254,4116,3572,3375,3078,2885,2552,3887,10550,5852,4019,2788,2722,2758,1948
40,598,50,10,0,162,1064,3852,10010,8540,4398,3204,2636,2586,2732,2336,2392,3034,3218,4236,4588,3472,2914,3224,1860
41,0,0,0,0,0,0,26,101,26,3,46,44,43,47,47,47,37,6,28,12,26,39,3,14
42,82754,28238,15316,14735,13818,57008,108983,249179,332857,295806,234304,234500,253477,289317,267995,304059,340613,388311,440335,361151,312480,328328,340515,225232
43,56,0,0,0,0,70,600,1406,1218,752,602,586,576,656,562,664,896,942,1080,1074,774,936,596,478
44,17,0,0,0,0,36,77,190,251,225,145,168,204,294,293,346,270,332,85,118,150,167,120,41
45,56,0,0,0,328,828,966,1310,1804,1230,944,870,1078,896,826,1008,1062,1138,1414,1134,1214,980,790,344
47,476,86,0,0,450,1134,1886,4726,6020,3740,2494,2684,2684,2888,2748,2996,3410,3524,3640,3506,2566,2210,2156,1296
48,1589,149,95,127,1235,3090,6876,14503,20587,9502,7836,7019,7851,8362,7672,9281,11292,12193,15098,11063,8242,7631,7668,3761
49,536,183,1,0,501,1096,3026,5487,5755,4083,2820,2873,2751,2921,2734,3230,3547,3733,4203,4382,2868,2586,2201,1294
50,111,12,3,4,4,55,285,2399,1282,387,363,194,291,320,201,732,614,290,318,271,204,207,180,136
51,588,0,0,0,152,1552,4796,28540,11024,6452,4316,4724,4584,4408,6580,14832,8920,7772,7460,6092,4740,4456,4164,2536
52,137,20,0,0,0,42,96,359,700,263,83,73,60,45,27,83,220,487,897,155,61,43,61,156
53,4,0,0,0,0,125,350,604,866,538,326,322,478,616,617,328,326,655,554,555,357,320,277,148
54,10,0,0,0,0,0,1416,2010,2448,164,464,756,1306,654,1398,832,1420,1242,1320,1204,858,914,828,536
55,488,33,0,0,221,388,1206,2286,1866,920,876,799,804,946,719,882,1178,1061,1130,1128,1088,1071,932,689
57,524,0,0,0,82,442,1246,2922,2434,2598,2044,1702,1964,2038,1790,1896,2094,2518,3208,3202,2290,2106,2300,1472
58,252,0,0,0,30,408,532,1322,746,380,276,448,332,406,118,208,296,204,608,770,588,684,752,438
59,88,166,120,148,92,228,70,188,226,96,134,172,102,74,196,244,224,360,420,330,540,558,498,256
60,2122,567,301,223,1077,3920,9412,18659,25610,19002,12919,12675,11953,11958,11563,11596,12389,14392,16545,12211,10257,8915,9072,5292
61,0,0,0,0,0,61,205,553,801,715,622,574,677,668,488,603,593,605,736,550,265,275,130,41
62,870,19,0,0,28,309,2367,7169,8951,7249,3939,2831,2902,3424,2732,2839,2215,2391,2517,2926,2489,2704,2577,2219
63,199,0,0,0,0,319,331,889,1342,1326,1226,1003,1103,1505,1576,1766,1990,2336,2416,2656,2902,2883,2350,1541
64,0,0,0,0,0,2,160,554,2460,362,190,200,210,184,224,294,208,328,206,218,120,132,178,86
65,1940,588,286,176,948,3548,7252,21243,30291,18096,12548,10458,11695,11875,11023,11563,14079,17563,20854,15445,11719,10363,11128,5885
66,661,489,48,0,8,749,645,647,2459,1310,1273,1489,1461,1359,1195,1724,1962,2518,2426,2358,2125,1734,1680,975
67,832,176,0,0,903,1691,4016,8941,8612,5146,3570,3260,3600,3158,3260,3877,4760,5007,6180,5393,3508,3224,2856,1748
68,4306,368,209,230,1087,14002,38113,75681,96099,66779,39368,30973,30088,25947,23846,32237,39384,49098,70106,63654,47910,47075,44341,30218
69,8880,1274,592,610,5689,20563,31122,63337,66982,48488,44353,40961,44718,49580,51016,63551,74530,79155,96001,90926,71099,65334,61257,38636
70,208,2,0,0,554,1032,1640,3246,2628,1608,1532,1010,1666,1392,1428,1534,1328,1326,1450,1284,726,768,980,598
71,50,0,0,0,42,66,288,676,778,534,530,410,550,476,558,594,690,642,614,418,354,294,286,134
72,0,0,0,0,0,25,469,794,1217,732,803,610,455,421,425,37,180,387,507,4,84,151,106,85
73,875,98,0,0,770,876,1393,6175,4971,2863,1714,1679,2143,2049,1735,3169,3613,2767,3471,2943,2039,2231,2778,1722
74,188,10,0,0,10,203,647,1601,1922,1233,1105,1008,1261,1065,1066,1200,1168,1025,1129,890,807,646,581,355
75,0,0,0,0,24,28,5,108,107,10,5,5,7,3,9,9,7,6,5,6,1,5,1,2
76,354,85,78,54,32,94,210,529,623,524,431,414,516,585,778,1242,1529,1374,1842,1626,1275,1218,1303,839
77,292,378,234,186,224,640,610,1092,3306,2250,1172,1284,1180,1542,1482,1286,1430,2460,3504,1994,1840,1814,1940,634
78,1353,0,0,0,0,652,2598,6163,11748,11019,9987,9065,13408,13124,11450,12409,12574,15038,14428,10844,10826,11204,11153,8018
79,134,0,0,0,44,296,514,1540,940,908,688,542,688,876,726,1190,1440,1562,1890,1726,1230,1062,1196,472
80,34,0,0,0,0,358,280,650,974,550,140,90,58,18,78,54,246,158,446,472,334,358,602,372
81,136,0,0,0,0,440,1466,4644,3466,2086,1788,1612,1922,1674,1704,2506,2944,2568,2770,2342,1482,1426,1116,968
82,3958,486,288,180,904,2403,7337,18678,23463,21864,16140,15251,15759,15909,15981,18763,22091,24782,28864,25479,20172,19487,17516,10818
83,239,10,0,0,62,184,679,2190,3269,2076,2002,1667,2287,2531,3585,4506,3881,4108,2692,2090,1449,1349,1269,840
84,192,0,0,0,198,252,448,1484,1554,648,474,154,258,276,274,870,1134,616,940,1082,900,912,848,464
85,298,0,0,0,0,516,1041,3867,3059,1901,1236,1021,1026,1358,1029,981,1241,1959,2499,2574,1942,2099,2491,1234
86,32,0,0,0,0,666,1582,5254,4988,3276,3182,2764,2710,2434,2416,2852,3422,3020,3318,2386,1678,1706,876,450
87,96,26,0,0,18,372,674,1672,1780,1012,918,716,882,948,898,1020,1156,1218,1314,848,696,658,810,224
88,240,0,0,0,0,248,1626,3500,8684,5426,4812,6012,4650,4902,4974,4822,4584,5194,4322,3092,2930,3150,2634,1756
89,6,0,0,0,0,24,97,482,416,138,95,61,24,65,47,48,56,107,146,147,147,64,60,82
90,573,70,1,0,296,822,1658,4955,3048,2087,1562,1260,1612,1577,1362,1587,2567,2518,3341,2799,1972,1901,2211,1174
91,356,2,0,0,404,686,1176,3058,2698,2090,1642,1690,1962,2086,2530,3488,4228,3556,5098,4390,3080,2882,2434,1398
92,264,0,0,88,494,702,2410,5174,9292,5362,3056,2228,2356,2638,2370,1830,1984,2316,2656,2056,1634,1498,1504,974
93,61,0,0,0,179,2380,3161,8317,20720,12420,6535,3690,4195,3058,4064,3778,5030,6875,10673,3966,3100,4012,2717,863
94,288,60,0,0,66,276,555,4348,2759,1777,1313,1562,1695,1877,1796,2807,4710,2614,2814,2059,1311,1300,1534,611
95,168,30,0,0,150,256,394,892,1514,1036,932,790,1018,1202,924,962,1214,1140,1124,1144,548,688,904,264
96,18,0,0,0,0,136,297,494,703,905,473,353,441,402,338,443,450,688,1188,608,502,469,464,327
97,320,1,0,0,24,64,190,420,431,459,275,216,529,437,596,774,1128,1281,1862,2128,1334,1327,1312,867
98,182,0,0,0,56,526,598,1856,1584,1204,696,666,774,850,1010,1216,972,1120,1670,2162,1854,1508,1396,862
99,17,0,0,0,17,446,544,385,489,371,441,378,250,415,437,476,321,406,322,316,227,107,164,129
100,0,0,0,0,0,0,11,76,50,24,41,26,18,49,11,55,31,57,99,129,73,92,81,27
101,1094,92,0,0,305,1391,1823,5096,7653,4373,2439,2617,3213,3568,4170,6257,7202,8579,10241,9274,7223,7315,7388,3159
102,10,0,0,0,0,30,166,427,468,397,392,512,545,510,775,984,1141,1140,1404,1277,1064,1075,1113,611
103,40,0,0,0,0,227,567,982,909,466,372,282,116,101,164,117,258,388,562,890,671,532,538,347
104,429,23,0,0,351,958,1021,2519,4000,2833,1418,1169,1620,1653,1243,1212,1582,3207,5038,2295,1394,1155,1410,1113
105,261,0,0,0,491,1751,3021,7442,11933,9204,6014,5388,4980,4375,2796,2299,2536,2053,1915,2813,4942,4707,4030,1212
106,3554,0,0,0,3430,10681,26693,59903,60470,38511,30245,27696,31108,31341,31671,39205,45522,47405,58562,56393,40826,38703,37344,24239
107,92,0,0,0,0,52,182,398,522,530,488,538,560,610,718,1100,1348,1396,1918,1760,1090,1062,966,780
108,3516,1556,896,652,1312,3276,6448,24844,28748,14404,9664,7744,7524,7956,7192,9188,12532,14308,21676,13464,12556,11424,13004,7812
110,19,0,0,0,14,151,370,220,524,370,409,299,398,298,272,446,916,556,577,657,487,705,444,92
111,2320,474,70,42,1712,4366,8430,16124,17526,13816,14688,16564,16180,16994,17064,19870,22798,19138,19422,17182,13942,13706,13664,7746
112,0,0,0,0,0,0,120,328,554,370,334,318,406,372,378,462,534,410,582,490,368,394,388,102
113,66,25,26,24,41,145,432,820,813,442,338,338,427,413,452,459,510,668,987,854,546,573,624,312
114,0,0,0,0,33,581,1146,3325,3979,3141,1568,1251,1617,1865,1345,1602,2130,2238,3381,2389,1445,1604,1655,724
115,140,0,0,0,0,622,1106,2310,2904,1946,888,608,742,660,532,472,1104,1168,1406,1644,1710,1410,1252,1168
116,12,0,0,0,0,0,35,199,123,96,35,52,34,25,13,45,49,81,116,66,35,46,92,61
117,20,0,0,0,1,37,257,412,344,225,116,104,89,99,80,77,158,185,149,217,109,125,127,99
118,507,180,186,75,442,787,1485,2564,3202,2999,2280,2378,2788,2966,2715,3114,3146,3302,3788,2971,2517,1963,1615,1047
119,268,0,0,0,146,772,824,1610,2092,1316,986,1110,1262,1140,1160,1158,1266,1444,1608,964,938,734,972,456
120,75,0,0,0,0,0,24,102,365,402,212,198,303,251,273,316,442,555,853,860,589,579,404,389
121,4,0,0,0,0,4,102,88,82,70,46,28,42,20,60,54,104,72,50,74,42,24,32,40
122,131,2,0,0,30,117,601,2071,2793,1285,594,501,643,653,669,599,766,937,1253,741,674,675,477,227
123,0,0,0,0,0,0,0,0,0,0,10,22,10,18,18,20,12,26,8,22,2,0,0,0
124,1196,674,642,402,610,4952,2814,4096,5068,5000,3150,2136,2202,2490,3432,4644,4942,5420,6924,5214,5438,4214,3114,1100
125,3890,444,0,0,3825,6902,7929,17198,14012,9947,9178,8427,8740,9846,9187,11419,14784,18464,19660,21838,15404,14164,13912,8907
126,1777,0,0,0,1715,5269,13070,29258,29253,18689,14694,13450,15133,15263,15398,19066,22207,23080,28751,27531,19938,18905,18165,11816
127,485,262,146,158,518,2352,2309,5309,10538,7267,5631,4877,5138,5254,4672,4300,4684,5714,6944,4228,3231,2963,2871,1778
128,22,0,0,0,80,239,485,989,1982,965,769,725,587,916,832,783,851,882,849,617,587,553,485,182
129,0,0,0,0,0,0,17,65,130,106,52,43,95,89,128,205,217,225,228,207,161,171,163,0
130,169,0,0,0,50,747,405,1269,1496,969,929,877,982,990,880,1128,1390,1318,1793,1434,946,699,640,505
131,1298,781,387,197,805,782,3512,7479,11331,6200,4745,4796,5030,4877,4448,4852,5806,6671,9043,6117,5021,5040,3899,2342
132,560,269,242,251,506,509,1999,3005,4855,4491,2708,2288,2525,2659,2404,2690,3091,3766,4272,3039,2362,2131,1806,822
133,4821,1391,291,380,2008,6547,12797,26589,32895,25595,16757,15336,15434,15341,14117,16899,21913,30817,38797,25627,19867,21428,20766,12658
135,575,60,0,0,0,605,790,1700,6385,11500,5680,3060,4810,7895,3915,4175,4260,5045,5220,4790,3595,2710,2505,1380
136,102,0,0,0,374,466,1374,3294,2524,2100,1560,1388,1296,1338,1268,1374,1520,1508,1804,1444,982,882,1026,582
137,256,72,68,73,1670,1240,1604,3263,3669,2579,1793,1541,1860,2201,1589,1656,2048,2223,2225,1580,1426,1336,1403,1181
138,722,0,0,0,1456,1964,2382,6472,4610,2982,2264,1936,2234,2546,2412,3030,3356,3634,3854,5118,3864,3674,3120,1762
139,68,0,0,0,0,16,720,2462,1488,936,400,522,462,416,452,564,468,618,1098,722,338,292,410,258
140,98,0,0,0,0,108,864,3342,2720,1002,574,220,112,144,292,336,960,1606,2380,2514,1716,1418,1420,1018
141,0,0,0,0,0,0,31,34,44,51,95,70,35,10,10,7,1,21,1,4,0,2,0,1
142,813,206,124,66,400,2152,2079,3039,4822,4770,4960,5067,5283,5354,5628,5909,5672,5846,6208,5200,5912,6486,5881,3423
143,124,182,196,178,554,404,274,550,984,688,816,962,608,660,578,378,602,746,1000,586,360,342,296,262
144,0,0,0,0,0,0,37,15,25,20,26,4,16,21,2,36,39,76,40,19,16,32,44,8
145,128,2,0,0,96,204,638,1322,1384,806,324,254,418,274,294,392,628,672,864,908,652,570,624,346
146,640,204,158,142,314,692,2408,6472,6634,3216,2060,1544,1770,1600,1436,1324,1322,2222,2758,2188,1922,1982,2048,1086
147,106,0,0,0,12,582,1564,3796,4802,3096,1808,2108,2028,2302,1936,2146,3160,2972,2974,3004,1944,2200,1950,822
148,601,342,315,366,559,1315,1355,1751,5013,2396,687,488,580,403,523,490,711,2315,3876,603,276,1014,534,454
149,462,76,0,0,1126,822,1054,3194,3434,2652,2034,1752,2008,2026,2232,2526,2852,2686,2568,2146,1770,1516,1442,658
150,333,52,0,0,259,322,614,1315,1699,1328,1119,934,1192,1043,1128,1181,1481,1504,1678,1708,1300,1336,884,596
151,0,0,0,0,0,41,275,433,597,309,254,278,288,244,356,446,372,408,469,403,332,293,317,163
152,956,325,254,138,160,1332,1857,3832,7713,4994,3798,3874,3650,3891,4217,4257,4216,4935,4958,3632,3393,4094,4688,2872
153,2428,442,0,0,3972,5759,7203,12505,18932,22793,16836,13510,12080,12425,13424,14843,15558,15925,17945,16274,12020,11065,10728,5998
154,747,143,0,62,626,1485,2959,9169,6091,4683,4056,4093,4626,4771,4901,6209,7011,6280,5696,5867,4326,3122,2880,1877
155,82,0,0,0,178,856,1559,5445,6987,4863,3295,2853,2972,2836,2577,3787,5227,10221,10658,7819,10077,3690,1649,1362
157,33,0,0,0,17,85,193,265,437,474,226,334,280,449,467,481,583,561,602,652,539,422,358,174
158,64,0,0,0,192,978,1650,4850,3748,2030,1282,988,960,1108,974,1110,770,924,1104,1608,1132,1072,950,452
159,286,0,0,0,186,560,1393,1984,2064,1681,902,726,575,683,512,751,1345,1468,1628,1843,1616,1749,1490,985
160,114,10,0,0,106,371,1347,2421,2010,1713,1277,1143,1435,1536,1377,1740,2230,2172,2690,2019,1353,1274,1115,653
161,2660,569,71,22,2245,4104,9911,21144,20979,16384,12892,12121,12906,12220,11456,12990,14833,15462,17722,16756,11901,10590,10653,6336
162,310,71,68,70,103,407,1019,2068,2026,2218,2278,2028,2036,2394,2544,2462,2699,3005,2584,2075,2005,2054,2298,1434
163,480,0,0,0,82,476,1870,4258,3280,2270,2166,1786,2012,1920,1744,2162,2722,2882,3532,3808,2578,2364,2450,1648
164,446,0,0,0,0,23,1193,2732,8065,5580,3181,2477,3132,3146,2975,3481,2833,3782,5637,5554,4467,4786,4872,3172
165,1882,400,88,0,290,1416,4204,10502,12582,6402,4538,3922,4550,4664,4878,6854,8668,8840,12166,11096,7802,7342,6996,4890
166,130,0,0,0,81,370,689,2462,1796,844,708,615,616,578,547,690,762,737,960,1066,731,681,889,544
168,60,3,0,0,117,381,653,830,813,483,380,113,139,223,275,225,215,230,424,519,583,706,648,474
169,1196,340,538,386,1484,8540,12641,24805,31058,24886,18773,18728,16533,17547,16925,20227,22497,23188,26532,24484,21819,23594,21425,11251
170,884,444,240,308,1408,2500,2240,3092,3744,3296,2340,2956,3404,3756,3200,3812,3940,5104,3848,4120,2952,3576,2440,1912
171,242,2,0,0,72,208,710,3030,2928,3458,1754,1368,1884,1568,1346,1816,4590,1398,1520,1082,798,1338,1186,1068
172,177,0,0,0,33,1028,1356,2785,7358,4268,1872,1171,1747,2355,1631,2018,2221,2570,2815,2357,1738,2225,1886,624
173,218,0,0,0,68,378,954,1719,4315,6567,3384,2119,2021,2455,2384,3136,2958,3853,4741,4705,3492,3647,2444,1472
174,398,307,217,249,296,1370,1792,3333,4996,4381,3524,3255,3370,3419,2990,3005,3562,4403,5031,3217,2305,1806,1709,930
175,304,26,0,0,4,793,1111,3388,3611,1477,1469,1336,1189,1122,1347,1619,1795,1672,2886,2495,1714,2063,2079,1125
176,0,0,0,0,0,59,148,286,670,341,392,442,287,319,126,297,393,214,501,120,83,52,88,32
178,84,0,0,0,26,124,414,2580,3326,2336,2256,2072,2270,2052,1940,3652,4206,2164,1668,1152,830,988,1062,298
179,10,0,0,0,0,6,28,2,138,46,18,18,50,108,52,72,64,130,164,152,112,6,130,130
180,103,0,0,0,150,395,528,2250,2377,1131,754,636,714,704,796,1440,1635,1663,2003,1843,1490,1412,1618,781
181,2,0,0,0,4,76,174,392,644,688,546,538,502,434,374,482,528,480,510,378,284,260,244,204
182,11376,1310,628,470,7632,25486,59732,141135,142555,95230,65780,56696,57981,59441,58078,65379,83517,87179,110800,94590,71993,69732,73684,41264
183,4,0,0,0,60,40,156,76,98,164,112,110,96,116,78,138,86,118,124,70,76,54,60,26
184,1160,91,27,14,360,2222,4792,11339,10248,8066,6958,6946,8368,9374,8266,9282,11847,13159,12626,9518,7897,9280,12215,3616
185,3465,60,0,0,70,3270,13273,24644,39649,30655,28303,28597,22626,23471,23918,19990,24169,32398,43886,41819,29243,28309,33477,21705
186,1022,692,573,465,944,3610,3122,6373,8296,9326,6323,4143,4357,4324,4356,4598,4676,6355,8688,6816,5560,5419,5627,3245
188,237,12,0,54,340,890,2169,6068,4010,2788,2020,2051,2274,2120,1745,1813,2203,3026,3292,2990,2467,2360,2500,1313
189,92,29,27,3,39,348,2053,3358,3561,2166,2080,2584,2900,2984,2766,4078,4715,5213,7325,6519,4658,4392,4438,2329
190,872,199,226,208,1524,1235,3335,7838,8514,4226,2850,2583,2824,2866,2755,3274,4306,5854,10410,10517,5598,5010,4438,3444
191,12,0,0,0,43,1287,2422,6278,5785,4681,2625,2087,2281,2208,1702,1447,1445,1544,1172,747,555,543,455,250
192,1484,994,682,356,464,1618,2006,5022,4816,3770,3250,2954,3518,4658,4064,4350,5514,6016,7586,5188,4450,5282,5900,2664
193,0,0,0,0,0,0,44,118,298,321,153,78,40,96,93,95,77,137,273,262,109,120,62,5
194,370,196,4,0,302,2116,5492,12058,13924,6988,4704,3462,4460,2996,2046,3158,3788,4196,5068,3010,3926,2602,4188,2948
195,3146,825,387,129,8602,6998,11307,25476,26237,18486,15616,15444,13775,14270,14295,16156,17713,17421,18392,14574,10252,9793,8502,5516
196,14127,736,366,496,5285,21857,45467,103617,102159,71082,45346,38986,43493,46771,39833,45251,61239,65280,81791,80981,62784,65938,63492,43714
197,0,0,0,0,0,0,746,1346,2330,2374,1974,3014,3032,3214,3194,3560,3498,3986,4022,2768,2098,1336,632,110
198,240,90,0,0,0,162,514,1470,2096,1678,1242,1118,1496,1404,1730,1756,2020,2012,1764,1560,964,992,1096,478
199,68,0,0,0,68,165,307,1403,1364,1060,936,576,564,727,608,703,738,927,1414,666,373,401,465,298
200,4,0,0,0,0,8,344,382,772,472,850,766,998,1056,1224,1198,1330,1104,562,284,178,106,32,24
201,44,0,0,0,0,24,48,274,307,102,116,125,216,301,303,354,414,605,627,811,584,524,443,396
202,60,0,0,0,0,964,1607,5770,5816,2892,1877,1913,1942,1998,2062,2341,2907,2900,2813,2060,1522,1259,1021,546
203,90,0,0,0,365,791,1250,5724,4243,2823,1778,1474,1622,1416,1064,989,1169,1418,1446,1388,744,903,916,391
204,949,128,0,0,2880,2650,2716,3843,4115,4231,3585,3518,4209,4112,3417,3961,4331,4976,4820,3751,3806,3042,3213,1777
205,0,0,0,0,210,324,1028,828,2158,2096,2116,1566,1834,2252,2120,2822,3470,4074,4568,4096,3680,3400,4226,2644
206,468,20,0,0,862,852,1684,2726,3884,2736,2818,2752,3100,3052,2988,3506,3486,4194,4442,3974,2710,2584,1872,1022
207,3406,610,682,534,5214,10590,14632,28270,37128,24306,17844,16952,18678,17422,16382,16642,19344,21696,25430,23668,17068,15778,13886,9032
208,235,51,0,0,0,10,466,1581,2311,1456,1349,1288,1305,1443,1283,954,1600,1514,1494,1139,842,810,864,624
209,70,0,0,0,113,742,2732,6720,7660,6106,4158,4042,3865,3834,3867,4413,5240,5709,6564,5183,3500,2821,2335,778
210,976,0,0,0,814,1552,1688,4242,4856,2970,2660,2416,2690,2878,2818,4020,4298,3776,4230,3562,2772,2788,2832,2182
211,1086,206,94,60,1614,3872,8875,19881,19506,11062,7284,6761,6305,5375,4601,6440,8624,11148,17351,17865,14154,15021,13834,7898
212,58,0,0,0,0,247,384,3160,3366,1206,1016,548,542,363,280,733,1652,507,932,920,795,859,885,864
214,267,0,0,0,0,618,1560,2802,5133,5712,3312,2799,3111,3552,3354,3099,3810,4017,5298,3705,2472,2307,2256,1257
215,0,0,0,0,0,32,68,304,130,86,40,14,22,44,8,32,48,66,94,36,56,30,8,14
216,0,0,0,0,0,359,4008,8928,18819,17255,12871,8866,9577,12473,12099,14643,16591,20793,23347,17828,14202,13530,11997,6768
217,9691,1281,510,441,5287,31946,55037,118573,162152,103651,75819,69747,74981,80372,75362,83208,98492,125091,167560,121678,93218,99211,96030,59304
218,150,0,0,0,26,232,542,2265,2008,907,792,596,531,650,548,727,845,1068,1166,1141,979,1008,1078,624
220,776,404,286,168,208,1036,1388,3506,7614,3692,2286,2132,2538,2794,2646,3098,3664,5440,7108,4414,3356,2868,3104,1872
221,424,126,140,150,88,1072,1414,1986,5078,4904,3514,3150,2570,2094,2132,2594,3278,4204,3972,3008,3316,3320,2442,838
222,544,0,0,0,3408,3164,2967,6441,7617,5353,5406,5682,6652,6093,7202,8081,8926,9557,10354,8085,7872,5963,5945,3416
223,776,164,0,0,966,1276,2370,5912,4666,3828,3984,4416,3458,3650,3462,3404,3822,4164,4480,4380,2978,2730,2410,1654
224,0,0,0,0,0,154,610,1240,1136,1156,886,988,1044,1192,1136,1322,1400,1672,1962,1458,1052,856,802,416
225,66,4,0,0,5,160,433,1001,1517,1230,1131,810,1090,1283,1124,1557,1501,1527,1521,1576,1246,976,884,515
226,242,20,0,1,75,290,566,861,811,758,777,795,852,874,936,897,1023,1204,1362,826,716,623,1315,493
227,1857,769,122,49,431,3012,7680,17898,20209,12918,8449,7968,8523,8455,8820,10956,13244,15658,19396,16575,11737,11526,11105,5906
228,282,9,0,0,247,958,1301,2177,1850,1328,1174,919,942,857,742,1119,1518,1499,2397,2586,1759,1434,1252,919
229,144,56,66,52,290,552,350,960,2772,662,608,818,752,814,764,1920,2276,1102,1358,1318,976,1182,924,496
230,53,0,0,0,170,663,786,1372,1241,1788,1782,2183,2235,2514,2786,2922,2771,3335,3299,2897,2692,2397,1861,677
231,176,68,0,0,268,110,248,802,896,1112,1136,812,930,954,972,1274,1088,1030,990,754,762,776,698,520
232,269,0,0,0,0,585,2009,5286,4037,2409,1597,1198,1206,968,521,634,642,427,1098,1873,1368,1490,1218,1157
